Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10001,Sakshi Bhatia,Female,25-34,9207030906,sakshi.bhatia53@yahoo.com,Mumbai,Maharashtra,400092,Premium,Organic Search,2022-12-21,Yes,Yes,11,88867.05
CUST10002,Yash Pillai,Male,25-34,9234064720,yash.pillai95@hotmail.com,Kanpur,Uttar Pradesh,208001,Regular,Organic Search,2023-04-26,No,Yes,7,134518.2
CUST10003,Nidhi Mehta,Female,55+,9829678754,nidhi.mehta64@rediffmail.com,Ujjain,Madhya Pradesh,456001,VIP,Facebook Ads,2022-03-25,No,No,13,383655.15
CUST10004,Amisha Chatterjee,Female,25-34,9387761186,amisha.chatterjee69@outlook.com,Hyderabad,Telangana,500001,Premium,Referral,2022-01-18,Yes,No,13,315494.3
CUST10005,Usha Ahuja,Female,25-34,9790521986,usha.ahuja33@gmail.com,Hyderabad,Telangana,500081,Regular,YouTube Ads,2022-04-02,Yes,No,4,65492.3
CUST10006,Swati Datta,Female,25-34,9961282907,swati.datta30@yahoo.com,New Delhi,Delhi,110001,New,Google Ads,2022-02-14,No,Yes,5,104018.8
CUST10007,Nikhil Patil,Male,25-34,9978359493,nikhil.patil22@gmail.com,Chandigarh,Punjab,160001,VIP,Google Ads,2023-06-04,Yes,No,16,648625.3
CUST10008,Preeti Wadhwa,Female,25-34,9826149347,preeti.wadhwa70@gmail.com,Lucknow,Uttar Pradesh,226001,Premium,Referral,2023-04-01,Yes,No,13,255832.85
CUST10009,Preeti Singh,Female,18-24,9172825982,preeti.singh93@gmail.com,Rohini,Delhi,110085,Regular,Google Ads,2022-09-14,Yes,No,7,79602.85
CUST10010,Tushar Venkat,Male,55+,9312578415,tushar.venkat75@gmail.com,Gurgaon,Delhi,122001,New,YouTube Ads,2022-08-26,No,Yes,3,19386.7
CUST10011,Kiran Bansal,Female,25-34,9360348833,kiran.bansal89@yahoo.com,Indore,Madhya Pradesh,452001,Regular,Instagram Ads,2022-01-08,Yes,No,12,295294.8
CUST10012,Naveen Naidu,Male,35-44,9269353313,naveen.naidu16@outlook.com,Salem,Tamil Nadu,636001,Regular,Facebook Ads,2023-07-13,Yes,Yes,7,68552.45
CUST10013,Kavita Chatterjee,Female,18-24,9472334942,kavita.chatterjee18@rediffmail.com,Ahmedabad,Gujarat,380001,Regular,Organic Search,2023-01-04,Yes,Yes,4,522392.6
CUST10014,Monika Chakraborty,Female,25-34,9889338131,monika.chakraborty74@outlook.com,Howrah,West Bengal,711101,Regular,Influencer Marketing,2023-12-31,No,Yes,7,132837.75
CUST10015,Harsh Wadhwa,Male,25-34,9129130479,harsh.wadhwa40@yahoo.com,Varanasi,Uttar Pradesh,221001,Regular,Referral,2023-03-13,Yes,No,3,61315.5
CUST10016,Alka Shukla,Female,35-44,9719104011,alka.shukla60@outlook.com,Siliguri,West Bengal,734001,Regular,Organic Search,2023-01-09,Yes,No,3,92722.05
CUST10017,Amisha Bhatia,Female,25-34,9117631103,amisha.bhatia27@outlook.com,Hisar,Haryana,125001,VIP,Instagram Ads,2022-08-27,Yes,Yes,16,152772.5
CUST10018,Nikhil Kapoor,Male,35-44,9421787735,nikhil.kapoor20@yahoo.com,Vadodara,Gujarat,390001,New,Organic Search,2022-04-13,Yes,No,5,84711.65
CUST10019,Manoj Bose,Male,18-24,9962422558,manoj.bose52@yahoo.com,Hyderabad,Telangana,500034,Regular,Google Ads,2023-03-20,No,No,3,38573.1
CUST10020,Jyoti Desai,Female,25-34,9807221816,jyoti.desai31@rediffmail.com,Chandigarh,Punjab,160001,Regular,Email Campaign,2023-06-17,Yes,Yes,7,153510.55
CUST10021,Rohit Krishnan,Male,18-24,9318865052,rohit.krishnan18@yahoo.com,Hubli,Karnataka,580020,Premium,YouTube Ads,2022-04-30,No,No,14,266417.55
CUST10022,Sandeep Patel,Male,45-54,9210150294,sandeep.patel77@hotmail.com,Hubli,Karnataka,580020,Regular,App Store,2022-02-10,Yes,Yes,5,52104.6
CUST10023,Aarav Rastogi,Male,18-24,9515980851,aarav.rastogi96@hotmail.com,Jodhpur,Rajasthan,342001,Premium,Instagram Ads,2023-12-31,No,No,8,130615.1
CUST10024,Simran Krishnan,Female,45-54,9587825610,simran.krishnan16@yahoo.com,Thiruvananthapuram,Kerala,695001,New,Instagram Ads,2022-04-27,Yes,No,4,253593.35
CUST10025,Vandana Bhatia,Female,18-24,9279835019,vandana.bhatia86@gmail.com,Jalandhar,Punjab,144001,Premium,Referral,2022-05-13,Yes,No,7,51612.7
CUST10026,Prateek Shah,Male,35-44,9746987371,prateek.shah28@gmail.com,Ajmer,Rajasthan,305001,New,Facebook Ads,2023-08-08,No,Yes,2,62398.05
CUST10027,Ashish Reddy,Male,18-24,9773722886,ashish.reddy31@rediffmail.com,Chennai,Tamil Nadu,600041,Premium,Organic Search,2023-10-02,Yes,Yes,11,401631.95
CUST10028,Tushar Bhatia,Male,25-34,9956456637,tushar.bhatia51@gmail.com,Tiruchirappalli,Tamil Nadu,620001,New,Organic Search,2022-11-11,Yes,Yes,3,12506.25
CUST10029,Babita Bhosale,Female,35-44,9911349180,babita.bhosale86@outlook.com,Silchar,Assam,788001,Regular,Google Ads,2022-07-12,Yes,Yes,5,64308.05
CUST10030,Mansi Tiwari,Female,45-54,9248712877,mansi.tiwari90@outlook.com,Surat,Gujarat,395001,New,YouTube Ads,2022-07-12,Yes,No,5,119792.9
CUST10031,Harsh Srivastava,Male,25-34,9397320558,harsh.srivastava56@rediffmail.com,Gandhinagar,Gujarat,382010,New,Organic Search,2022-05-15,Yes,Yes,5,30022.55
CUST10032,Neha Khanna,Female,25-34,9302941168,neha.khanna24@hotmail.com,Gurugram,Haryana,122001,Regular,Organic Search,2023-06-24,No,No,6,136942.35
CUST10033,Amit Verma,Male,25-34,9963011879,amit.verma49@hotmail.com,Mumbai,Maharashtra,400001,Regular,Instagram Ads,2022-04-20,Yes,Yes,8,56947.6
CUST10034,Saurabh Shah,Male,55+,9537787789,saurabh.shah13@gmail.com,Hubli,Karnataka,580020,New,Google Ads,2022-08-19,Yes,No,4,31806.15
CUST10035,Vinay Patel,Male,45-54,9987466354,vinay.patel78@gmail.com,Ujjain,Madhya Pradesh,456001,Regular,Email Campaign,2023-12-31,No,Yes,7,130910.85
CUST10036,Kavita Iyer,Female,35-44,9303135817,kavita.iyer97@hotmail.com,Chennai,Tamil Nadu,600041,Premium,Google Ads,2022-05-17,Yes,No,14,636200.65
CUST10037,Mohit Malhotra,Male,35-44,9874298713,mohit.malhotra73@hotmail.com,Thrissur,Kerala,680001,New,Facebook Ads,2023-09-06,Yes,No,4,9460.7
CUST10038,Mohit Bhosale,Male,25-34,9492947415,mohit.bhosale68@yahoo.com,Faridabad,Haryana,121001,New,Google Ads,2023-07-24,Yes,Yes,4,36317.35
CUST10039,Rekha Shinde,Female,18-24,9900562863,rekha.shinde51@hotmail.com,Thrissur,Kerala,680001,Regular,Referral,2022-08-05,Yes,No,13,389829.15
CUST10040,Poonam Tiwari,Female,35-44,9621672779,poonam.tiwari58@gmail.com,Mangaluru,Karnataka,575001,Premium,Instagram Ads,2022-04-13,No,Yes,10,314837.85
CUST10041,Shruti Ahuja,Female,45-54,9315429407,shruti.ahuja95@rediffmail.com,Nashik,Maharashtra,422001,Premium,App Store,2022-08-06,Yes,Yes,7,87590.4
CUST10042,Megha Patil,Female,35-44,9953762821,megha.patil14@outlook.com,Udaipur,Rajasthan,313001,Regular,Organic Search,2022-01-27,No,Yes,7,112121.55
CUST10043,Geeta Naidu,Female,18-24,9922540161,geeta.naidu5@rediffmail.com,Hyderabad,Telangana,500081,Regular,Facebook Ads,2022-12-29,No,Yes,2,67395.4
